Emotion,clean_text
anger,victoria pulled granddaughter past indignant old lady whose face expressing shock
neutral,friday
fear,larry fucks everytime rt toenailurface hours us lucky ones frisked security officialpwg
anger,way want publicity get invited make films go lots cocktail parties even make albums easy life even pay drin
neutral,yes
fear,nobody told
neutral,exam
fear,nervous martin bean
anger,never get oh harry unnecessary man could us put
fear,woke middle night jumped shouted fear thought someone cold hand something similar touched hand crept covers went back sleep
neutral,several possible sources might use topic suggest use computer computer give list every scientific journal talks children television
joy,found money road returned owner police
anger,serious dare tell going marry
fear,slight irrational disappearing going fugue state somewhere gccal twitter foursquare help
sadness,grandmother died deep relation lived several years
fear,afraid tomorrow seen yesterday love today less
joy,ever america
fear,woke middle night nightmare alone quiet dark
anger,angry little boy dead someone wanted drive fast
fear,two days bidding closes
sadness,friend mine died hiking accident present got news later
anger,exasperated cast
sadness,sybil expression become momentarily sad softened tender smile wholly natural
fear,way describe week harry potter everyone scared say voldemort name loud presentedlikeatruenerd
joy,great however many children bad effect enviroment
sadness,long lasting illness grand mother changes family relationships caused
neutral,think reconsider research tattoos also find nearest tattoo parlor make sure used sterilized needles place hygienic
anger,played chess year old brother made stupid mistake
joy,morrissey ecstatic response
fear,tero followed distance watching new friend sorrowful anxious eyes
joy,sister wedding
sadness,silly
sadness,death general ye jianying
anger,suffer disease muscles therefore able attend lectures half day sometimes miss obligatory lectures however teachers take account disease punish detention work resulting overload
anger,felt much anger father interferred relations another person liked much ending something adored
joy,thank kindly words
sadness,sorry restaurant full wait half hour would care drink lounge table available
neutral,news current affairs documentaries music movies noncommercial ads
joy,cool steve tell ecstatic
joy,donna seemed quite excited
joy,met mother seen three years
sadness,know poorly test
joy,received positive answer appeal withdraw registration university
fear,yes noticed sidewalk behind following
joy,pleased reacted bad start season
joy,would like lunch
sadness,death grandmother
fear,walkingstickmtn motivator harmony motivators naturally
neutral,help
sadness,yeah better talking
neutral,agree
fear,alison shown enough respectable horror discovering married prove nice girl
anger,turned fran faint annoyance crossing face
sadness,away close friend away finland year exchange student
fear,bank made secret dismay virgin venture airlines
neutral,oh
joy,right congratulations
joy,learnt selected form
sadness,fools
anger,got low grade administration course
anger,looking online catalog hour still finished getting kitchen appliances need
neutral,excuse
fear,travelling car meet oncoming car overtaking
neutral,hi rose busy right
sadness,received message elder brother involved car accident admitted hospital
fear,situation sadness afraid parents would distroy relationship
joy,hospital visited someone quite unexpected
joy,sort excitement
joy,exactly way feel
sadness,felt sad boyfriend wanted break relationship relationship lasted two years shared everything finished
fear,one room frightened man bared back mass scabs bruises
joy,joy came heard going start medical course london school health sciences
fear,diagnosis stomache ulcer
joy,happy hear knew belong together love much
sadness,loss close relative ill cancer
fear,wanted express fear horror
joy,seeing sister years seeing spent hour overseas husband months
sadness,keep meeting difficulties experiment hardly go
neutral,goodbye
neutral,good luck
anger,know bench warrant
sadness,felt sad friend mine died felt something irrevocably gone away
sadness,bored school able marry children
anger,passed table heard older woman counting one two three one two three like jolly exasperated gym teacher
sadness,worth asking sadness anxiety fact child
fear,afraid finish term
anger,disco oh know hate pop
fear,child suffered nightmares even since never anxious fearful
anger,think believe story like
neutral,comment
fear,looking old facebook photos noticed circa late spring aka graduation eyes bugged
fear,let drink beer beer music trying tell something
fear,mother robbed shop
fear,know spend money cause spending time hopeless
fear,factor coming back tv guilty pleasure mine
joy,think well guess look lot like oh got richard eyes though
fear,started early morning rather anxious mum called office
sadness,day time robbery house
joy,going japan year vacation
sadness,pretty sure trouble
sadness,death father died laryngeal cancer
sadness,ok forget know feel loss
fear,checking phone washroom accidentally dropping toilet lol
joy,away home long time came home delighted wonderful see familiar dear people rejoicing advance feeling lonely
neutral,men
sadness,worst story heard month real sympathy tim
sadness,saw village come still pay money buy wife
joy,keith general operator associated plant port thrilled see brother back home
anger,egg told last week smelly toes playing eric asked would go
fear,edouard looked felt sickening dismay
fear,ran parking car bicycle
neutral,well good rule follow men hold hand women children wait see
joy,yesterday final whistle blew final match ois ifk certain ois swedish title
anger,bosom friend tried lie
joy,america get admit mit
fear,considerable public disquiet anyway bugger parkhurst panicked entire country going lie low
fear,together little brother biked lonely road polder annoyed boy motorbike took stopped took etc saw something hand turned came across man accompanied us
fear,pleasure help
sadness,spite everything burun felt depressed whole affair could understand
joy,holiday seeing lanscape girona
fear,tried sleep desperately nervous tomorrow
sadness,heard death mother
fear,earlier afraid speaking front crowd people
fear,threatened knife take money
fear,final examination
neutral,sure
sadness,looked desperately tired obvious marks grief face
neutral,would like check
anger,germans reported william shirer seemed glum resentful prospect war
sadness,last turned could failed see anguish eyes
fear,scary
anger,liar
joy,spoke friend phone seen many years joyful event talk
fear,walking home place southside live northside followed headed direct route
sadness,pity
joy,seats middle stadium great already occupied somebody else
anger,think bad habits
anger,told boy want friend without apparent reason
joy,bargaining house like river side costs double price
fear,doris glad home terrified know
fear,walking campus night squirrel jumped front
sadness,despite anger despair happened brian killing make amends helping
anger,father argument help enough home
neutral,young man
joy,wished could share glee adam
joy,received letter woman thought ever cared needed overjoyed learn delaying things
fear,afraid getting alone without friends without anybody
joy,woot woot afraid tomorrow seen yesterday love today
sadness,supply outstrips demand job market women disadvantageous position whole
anger,hello waiting lunch order hour forget order
joy,passed important exam
sadness,oh
anger,university convoked stroll like freshman still innocent manipulation seeing goal exaltation poor character people felt anger feeling mass maneuver
joy,unexpected visit close friend seen half year
anger,landlord putting rents sneaky slimiy
neutral,funny
joy,started relation girl fallen love already time ago
joy,happy passed went form great relief worried considering large number pupils fail
anger,deputy manager summer certain deputies took liberties normal
anger,noon time actually got sorted much annoyance lady public relations company hired us
sadness,last year took college entrance examinations failed fuvest frustrating situation studied year long thought
joy,dry day would bring bigger crowds add excitement vital third round tournament
fear,boarding school rhodesian soldiers came bomb house near school saw whole scene
anger,malawi army dormer squadron workmates got promoted sergeant similar ranks
joy,yesterday friend gave gift dinner
sadness,father complicated operation long time also long time know would get time felt sad
anger,put sweater gonna let run heating bill bit chilly
sadness,afraid interested fashion
neutral,yes
fear,sitting electric swing suddenly machine went order still upward position
fear,constant growth reason say nonono
anger,dangerous work hate three field workers trapped behind tree enraged elephant tranquilliser dart missed target
sadness,accordingly wrote parents pretended years relatively happy school confessed utterly miserable begged take away
joy,receiving nice present parents
sadness,really sorry ethan tried hard afraid find dutch restaurant town best could german one minutes
sadness,first time coffin saw signs grief christopher court face
sadness,applied college entrance examination fuvest approved second fase
joy,boyfriend returned long absence
anger,caught letter girlfriend handbag certain man felt anger
neutral,excuse could please take picture us camera
fear,left dismay reforms dramatic especially wealth redistributed equally
neutral,oh sure
joy,last year freshman yr day march well tests seemed finally adjust college hot sunny walking front frat heard beach boys surfing usa overwhelming feeling cal good still somewhat
anger,exchange points view sister family matter
neutral,oh come know long process patient
joy,power tools coming hip gunslinger style british gas portraying contented family enjoying warm glow new central heating
sadness,failed standard exams friends passed went secondary school class always getting marks
sadness,yesterday heartbroken wife jane slammed police failing find raised alarm hours earlier
anger,recently chairman new zealand rugby union announced blacks would accept invitation south africa play rugby country
sadness,went library lost bag
fear,helpline set anxious parents
anger,certain occasion fight boyfriend fight closed door face went away came back next day
anger,boss cut vacations saying month possible time let another girl take vacations month anger resentment resulting bad relationship
anger,terrible things changed remember used trees hills
sadness,getting someone classmates high school
fear,years protected seed time become beautiful flower paul
sadness,driving near girlfriend house decided keep going late would back next days anyway next day killed road accident
anger,piggy sense humour often got angry boys found things amusing
joy,thanks coming shopping
anger,got every right mad mike
joy,realized girl liked
neutral,tired
anger,go along watch women football get really infuriated see man refereeing game often condescending manner
neutral,hope practice self control
joy,ok call back done
neutral,well working hard lately probably take easy
sadness,dog shot killed roe liked much could resign hated hunter shot
fear,car accident
neutral,need
sadness,sorry
sadness,terrible week
neutral,ah hard say
anger,oh come sour beautiful shirts know buy today never go shopping
joy,college dance often favourite dance
joy,give us time cup coffee go get
joy,children top class final exams
sadness,looked phoebe anguished expression nearly honest repentance
joy,finally able return job enjoyed several months absence needed time
neutral,hello
fear,paced time looking agitated
joy,sorry name
joy,headmaster jim jones recalled delight winning egg spoon race
anger,rebecca went search bag lissa sent irate look adam direction
fear,revrunwisdom afraid tomorrow seen yesterday love today less
anger,stole dark blue tennis
fear,divorced
sadness,sad lonely trying organize play student years instead materializing fizzled worst thing play fell apart completely found weeping uncontrollably think laugh time intense
anger,separated husband way behaved towards makes angry
anger,aspirations various professions students third element rose exasperation continuing official inefficiency corruption oppression
joy,got know accepted university
fear,good friend mine behaved cool manner long time
fear,felt afraid smoked marihuana first time life lot friends middle street day brake
joy,fact excited coming baby evelyn imagines baby would look like since one parent american one chinese
fear,staying alone biology building dark
anger,changed office another room without agreement
joy,heard made second year university
joy,happened year hard time got admission research despite obstacles procedure admission
fear,rather match china firmness confidently predicted hong kong authorities follow past form cease muttering shock horror tiananmen return bland assurances negotiations peking post basic law hong kong going well
joy,looked fondly anne bright eyes happy face
neutral,hi alex
anger,rushing home school er game night got non injury accident fault destroyed front car truck hit undamaged
sadness,grandfather death
neutral,eighteen
neutral,ok
anger,yes please careful future
joy,going suburbs
joy,child beloved cat gave birth four beautiful little kittens came followed witnessed born
joy,beautiful sunset
sadness,turned away feeling anguish nothingness overwhelming
joy,host splendid th century rooms throughout lord byron apartments open delight public
anger,indignant suggestions prime minister replaced jaguar rover nigel lawson least draw comfort fact wanted man city
sadness,yesterday also disclosed glamorous suzannah dwyer told devastated husband romance hours bates went public news press conference
neutral,maybe
joy,laughed shortly little amusement face
anger,friend mine told people slattern occurence happened time ago heard angry
sadness,great sorrow could never recall mother
joy,southern tyrol gathering apples fine day thinking anything felt overwhelming joy
fear,cranston thinking events tower anxious concentrate problems posed
joy,well mean boast designs done colleagues already trying copy new apartments look making photos designed kitchen
neutral,snowed since bosses away business
sadness,saw poverty countryside
sadness,oh sorry hear know feel please sad
anger,sister took something belonged without permission
neutral,think discourage people using private cars produce much pollution
fear,saw russian roulette tv obviously movie deer hunter
sadness,mother working knife laughing heartily able control knife stuck deep hand
joy,gucci idea want see movie together
neutral,depends
fear,gonna awake night seeing snakes
joy,thought discovered true love
anger,fear fingered ruth suppressed futile burst anger adam
sadness,cat sick take vet put one else
joy,trip greece competition
anger,dancing dame social one friends interested came took away really angry
sadness,join hon gentleman expressing sorrow tragic loss
fear,niggas bitch everytime see walking head cmon son dont want
joy,last year second semester results came ecstatic
fear,driving night realized car following us
anger,aunt told angrily good nothing fed behaviour
joy,received first year results first year involved lot work pleased got results
fear,fight home father threatened throw chair brother
joy,nice area good investment
joy,received te score acceptance university goal since left bank year earlier
neutral,yes sir
anger,room mate making noise deliberately playing flute early morning trying study
sadness,feel really miserable tell truth
joy,country ski championship
joy,thank encouragement
anger,mean
sadness,know get first break painful naive
neutral,yes
sadness,used sad pathetic miserable
anger,exam well prepared first part well know second part
anger,days back friend mine poked ribs fun sake though warned infinite number times really hurts usually ignore time flared split second threatened bash latest incident lost temper though felt bad later
neutral,girl met holiday spain think
anger,victimized running away girl somebody else wife niece time angry issue told pay money punished
neutral,excuse
sadness,well expected chemistry exam received score average thought done well
joy,accepted university
joy,satisfied something achieve something striven
neutral,days
joy,note anger carried groups couples passing provoking amusement raised eyebrows
sadness,fell hurt arm
sadness,sorry need receipt refund
neutral,romantic afraid like thrillers better
anger,going put longer casey want photos asap
joy,contract shop signed
anger,angry team small boys lost county championship football final
sadness,knew girl lovely everyone would like refused accept christmas present tried forget
sadness,heard father involved car accident europe happened gone get car stolen europe
joy,passed primary school leaving certificate selected go boarding secondary school
fear,lived alone repulsive area city rotterdam annoyed heard lot burglary assaults especially evening night frequently felt anxious
fear,overheard thanksgiving dinner going providence executions murder rate
anger,awful parking garage drives angry
sadness,father passed away
fear,nervous might change mind last minute
anger,terrible one night
joy,problems tutors trying encourage diversity work experiment styles quite happy direction work heading stubbornly stuck
sadness,emotion time prompted grief mother seriousness moment
joy,felt joy saw daughter separation twenty days
anger,released next morning
sadness,please forgive word spend time weekend promise
sadness,neighbour friend mine stabbed death thieves kabwe stole van
anger,know put card stupid machine talking like idiot
joy,finding goat caused particular excitement since one large mammals discovered century
joy,enjoying married life
sadness,response crestfallen look added kindly course look gay screaming queen nevertheless knew
joy,nice set wheels much dealer charge
neutral,damage video fined
joy,reading nice book talking friend
sadness,embarrassed forgot completely terribly sorry
joy,various periods life felt contented satisfied angry certainly angry smug remorseful even guilty
neutral,calm
anger,long trip dad van without incident stopped fill tank gas dented side van pole cars electrical system would work tried drive home house
joy,problem man
fear,hi alan feel nervous going job interview next monday could please give suggestions
anger,somebody blaming story real true
neutral,oh afraid flowers die rain
anger,husband got picked new car drunken driving made pact would drink therefore would driver evening etc present time
sadness,got separated man loved much
joy,right sure
joy,jane state high excitement
fear,awoke night remember dreaming anything particular felt oppressing fear dark others sleeping
joy,found passed university exams
joy,elected class leader
joy,great well better get back seats start
fear,koci nice pun make chuckle thanks kev still petrified though woke wheezy chest
anger,car overtaking another forced drive road
neutral,mom
joy,dull time
sadness,learnt betrayed friend
neutral,used one though started using bicycle get around found really need
sadness,better worse matter lot feelings really liked
anger,one unjustly accused something one done
fear,going exam
joy,sure good luck maria
sadness,looked crumpled figure fighting breath pillow perspiration pouring anguished face
joy,son born
sadness,received results marks obtained expectations missed admission engineering
sadness,went home holidays found niece nephew passed away sad children even sick death suddenly died
fear,distressed anxious separated friends rapidly developed colic
sadness,physically felt devastated
sadness,ouch bit tongue
neutral,trust
sadness,realizing girlfriend fact started process breaking
sadness,cannot forget
fear,confronted bigger person almost got fight
joy,made wonderfull new friend
joy,came one time met girl expect fall love fortunately tried luck accepted proposal time giving lot money like miracle
joy,going cinema tonight
anger,wrong use imagination anticipating worst best
fear,felt fear young left big house alone
sadness,phoned two friends able arrange meeting either change plans
anger,got bad cold father said must crazy go motorbike temperatures answered care cold said care anything could leave second time said something like
fear,okay thank make another reservation soon
fear,mom called early morning monday seen weekend understand could important make call strange hour missed call call back afternoon
joy,friend seen years sent small present
fear,railway station waiting last train night noticed drunk young man approaching purposeful mannner
fear,driving deer suddenly appeared front car lot traffic behind
anger,parents typical family argument came saw scene became angry
sadness,course devastated knew wrong along least blame
sadness,day results college entrance examinations paulo university published find name list entering university greatest wish fact succeded caused great frustration sadness
sadness,overjoyed see played along switching charm actually upset
fear,estonians require language test full civil rights granted dismay russian speaking population
fear,last academic year closure surrounded threatened paramilitary forces
anger,tell love
anger,though later piece vienna furious orchestra showed five basses dozen first violins
fear,afraid making mistake
sadness,downcast said lydia
anger,learnt friend mine talked another friend said wrong things abilities attitudes angry
sadness,one saturday morning got ready go swimming friends unfortunately weather permit stayed indoors
fear,really nervous invest personal alarm carry hand times
fear,year old daughter disappeared moment inattention responsible
joy,louise overjoyed suggestion
sadness,well think time pull plug
neutral,hear
joy,oh flowers dear
anger,began dislike looked sly felt indignant spoken like
anger,knew badly modigliani needed money tried offer sum within means beautiful oil modigliani offended obliged indenbaum accept portrait present
anger,fellow sighing dramatically rose wearily chair like exasperated parent dealing two naughty children
sadness,wrote letter boyfriend answer time defence mechanism found felt sad talk anyone
neutral,matter look miserable
sadness,summer leave town spend holidays
fear,cinema sister boyfriend man sitting beside started stroke leg left middle film
anger,teachers suspicious popularity annoyed lack interest academic work infuriated could still achieve high marks examinations
fear,danger traditional paper media calling electronic media youtube blogger etc
anger,bought something bad shop refused change
fear,jmeeks got days numbered go clipper boys speedos thong flip flops da beach
anger,someone signed workshift co op live want work switchboard became angry mentioned earlier wanted needed workshift sign
fear,startled night boy approached yelled fuck however stopped laughed
joy,see parents far
anger,irritated indignant
neutral,today people advocate lifelong learning people different views lifelong learning understand lifelong learning
joy,passed driving test already first try although felt uncertain day came near
joy,experienced joy got results made second year
fear,one night three clock followed driver tried molest
fear,exam
joy,nice journey give regards parents
fear,went practice sweden summer afraid would well
fear,every single thing terrify
anger,sleeping nicely middle night became awake friend called opinion nonsens reason
neutral,find one course modern girl
joy,girlfriend arriving back overseas picking airport finally appeared customs came contact
neutral,well think first started talking found extremely funny witty stop laughing jokes much common like team music amazingly love chinese food feeling going great friends
sadness,get right sorry
sadness,love afraid
anger,told stupid person
fear,felt fear mother heavily ill
fear,woke middle night dream nightmare unintelligible dream wich woke certain end
neutral,man
neutral,john
anger,late say sorry oh going
anger,people football match outside window lecture
sadness,glad help want ask
fear,frightened
fear,lovepwg live hour los angeles maybe purchase today get fri watch
neutral,oh
joy,first kiss
anger,going absolutely furious police station dreaded tell cousin
neutral,www
joy,yes exciting though falls skiing team
joy,words bubbled jay mind absurdly happy smile
joy,thanks love time show
anger,spoke quietly greek boy soothing annoyance turning video
neutral,grandma
joy,auguste sat small balcony mother father noticing unaccustomed best clothes excited
fear,told form five results
fear,event remember nightmare young years old dreamt machine going crush
sadness,madam speaker know great sadness news
anger,ended finding later night saw another man club near home
neutral,come tara let go window buy two tickets movie starting minutes
joy,elation previous day began evaporate remembered agnes indentures signed basic honesty ralemberg de macon
sadness,tired treatment depressed patients given period weeks rather days disadvantages well advantages
neutral,oh uh thanks henry light
neutral,first class tuesday thursday class two three
neutral,would guy selling new video cameras twenty dollars
fear,first day back job
anger,much
joy,got letter offering summer job applied
joy,impressive use internet phone
joy,yes richard eyes baby even looks like richard
joy,getting acceptance letter cal
sadness,fianct family adopting years old boy felt close never felt time mother demanded care kid obliged send back
neutral,never mind
joy,finished work planned homework
sadness,parents always saying good enough
sadness,afraid bob one major volcanoes mexico erupted causing major floods landslides region meanwhile mexico coast hit hurricane officials say seismic activity leads believe tsunami may hit central america affecting honduras guatemala panama news today stay tuned updates six clock news back bob
joy,sally bachelor girl excellent designer many company advertisements child trains
joy,person fond returned
neutral,often go back live parents leave son room
neutral,yeah
fear,would breeze spiders snakes however different matter
joy,chosen experiment
joy,wait go
anger,work saturday day really hate job
joy,begining week end girlfriend coziness beer wine
neutral,went sailing fishing horseback riding
fear,boyfriend hinted phone wanting free thus say point blank silence followed
joy,well special day say survive first year rest smooth sailing
anger,makes sick
fear,close relative mine died serious car accident one first two people see corpse going see afraid first time seeing corpse
anger,school couple years ago called acquaintance told lies teacher told friends overheard conversation
joy,uttered short sharp bark made rosie jump assumed cough realised intended expression amusement
fear,well ok afraid getting food poisoning
fear,sister undergo complicated operation eyesight stake
anger,unjust accusations directed way acting someone close
joy,got better marks exam many arrogant people
sadness,academic result poor repeat second year felt sad coming several years
neutral,english difficult language
anger,lot irritation person lives house live suddenly became much accused several things
joy,oh yes loved scene judge great
joy,check happens put brakes suddenly stop quickly
sadness,sorry sir receive credit card cash
fear,dford wasnt smiling last night everytime got around heart started racing lip trembled
sadness,received letter grandmother obviusly suffered lot grandfather suffering health mentioned things gotten would never use
neutral,anything else happened
joy,made girl friend mine unfriendly terms fault cried joy evening
fear,exam drawing near wanted prepare lot things much time prepare exams whenever sat study scared would able finish
anger,mom hate eating vegetables
joy,sounds wonderful
anger,bad food students dining hall
neutral,hey pretty cool guy make friends lot extracurricular activities know like fencing theater something
sadness,turned frustrating guess got teach skills
sadness,within ranks music press seemed genuine grief split band loyal followers responded accordingly filling letter pages tearful doleful sentiment
neutral,parker
anger,darling bob cross got right one beloved american writers
sadness,nigel became despondent
joy,sounds like fun
fear,horror eyes nurse stated young girl tearfully told physician events led tragic situation
anger,one friends asked go shopping another friend also coming along outing kept talking felt left even tried talk seemed listen pay much attention
sadness,felt sad heard cousin passed away suddenly
anger,sorry say way loading tins inside cases broken evidently rough handling
fear,ana la pista de hielo de menacho con la clase de fisica deseadme suerte para que haga un esguince algo peor
anger,felt occasion felt sadness finally grew anger
neutral,thanks
fear,alan hickman derbyshire became worried advice receiving pension transfer realised expert consulted recommended different course action
joy,trains halted orchestra struck aaron copland fanfare common man much amusement delight curious passengers
neutral,fine
sadness,know last week gave lie busy
joy,met certain lady mchesi proposed word love time accepted proposal
fear,boy friend beaten first time always trembled somebody knocked door heard steps coming nearer
fear,trip santander wanted stop curve friend sick car skidded gravel
anger,day slapped liam across face got mad complained
joy,recently got appartment central gottenburg
fear,fear always haunt hope always conquer
neutral,religion take theory big bang possible stuff universe comes explosion better atlas carrying globe back african myths turtles stuff
joy,liked think pleased getting letter
sadness,realisation desired profession aviator
sadness,house nice afford lump sum
joy,believe make dream come true
fear,friend anxious welfare
sadness,downhearted
anger,came back surfing find car broken gear money stolen
fear,terribly nervous
neutral,tomorrow
anger,someone always took care key sports hall stayed away without letting us know next time nothing happened
joy,felt happy saw brother bus depot months without seing
neutral,keep changing world one must involved lifelong learning ready accept new things
anger,lecture colleague know anything subject got nerves asking silly questions
fear,looking toilet dark place
fear,earthquake
fear,earth crake
sadness,felt desolate angry
sadness,felt really depressed
sadness,one word sympathy could offer ease sorrow loved lost
anger,showed anger public virtually ignoring charles
joy,yes like declare small case french flu dangerous fondness flaubert childish delight french road signs love light look north
sadness,sorry looking wallet
anger,germans resentful france post war attempts keep close control could automatically expected would agree join european institutions
fear,alone room night
sadness,relative like much left united states
sadness,grandfather died exchange student usa
joy,good know oh listen band playing song
neutral,end nice evening got ipad birthday present wanted
joy,understood admitted sofia university
anger,jess felt faintly indignant remark
anger,shop downtown accept visa card december last year
fear,waiting girlfriend come apt mine late thought something awful happened
sadness,sorry feel like playing much homework
joy,counselors nice best summer ever except mosquitoes
fear,afraid tomorrow seen yesterday love today less
joy,looked around delighted faces began feel embarrassed
anger,south korea winning gold medals asian olympic china
anger,boy friend promised come hours late
joy,nice meet
joy,felt happy mother gave birth son last born family
sadness,sitting front looking glass making face hoped anthony right quite heartbroken julia seemed think
joy,bought christmas present girl friend way home really glad found suitable thing
fear,gut wrenching pain please let true
sadness,heard news grandfather sudden death
fear,stanley spencer war experienced horror vulgarity war
neutral,hope reschedule baseball game
fear,confused anxious understood
anger,turn radio
anger,despite flaring anger impertinence eyes drawn strong column throat swallowed
anger,supposed meet girlfriend pre arranged place took hour find
joy,thank coming glad liked
anger,want see anymore ever call
fear,people waiting trains watched horror violence spread towards hall
joy,realised forgiven god realised much god loves acceptance based performance loves unconditionally showed love christ died need forgiveness
anger,yeah explanations like heavy hurry whatever
fear,seems sky fall much rain lightning never seen many night
fear,yasaikatsucurry declasm narrowly escaped left solo children
fear,deny given us refuse give love pain loss lives empty loss greater
fear,one day going sit pee something going bite ass worse twat anaconda fuckthatshit
fear,afraid tomorrow seen yesterday love today less good one
anger,male honduran acquaintance mine despised opinions
sadness,ran race cal track team terribly coach said sit season felt really sad going able run something always done anymore
fear,could well become agitated dispersal pigeons turn head towards lights bark heatedly road workers
anger,called racial slurs behind back
anger,friend mine ridiculed telling would never accomplish anything felt interfered life
sadness,often feel tired
sadness,fact made ashamed felt sadness
fear,ianteneh wanna mess doubt mcgill good school wanna live montreal lol
joy,august long awaited big envelope document admission arrived afternoon anything postman big bag knocked door knew hurriedly opened envelope mood time hard describe lasted several hours calmed later
anger,got home found electrical supply disconnected despite paid full bill days earlier
sadness,know feel bad much car adding pollution problem city
neutral,sign
anger,friend mine tried persuade go place act model felt tired quarter hour appointed time lied want go late anyway said talking looking work possible would accept angry unjust judgment
anger,wanted see friend looking forward certain expectations pay attention played cards people
fear,sneezing simultaneously farting
anger,seeing badly made questionnaire
sadness,left alone one week end without prepared
neutral,really
joy,pressing figures curtain cloth bought cloth months hindrances
sadness,session ended seven grinning broadly earlier mood despondency cast aside sense unity rebuilt
joy,joining research group studying consumer behaviour helping people shop sales
fear,despite disquiet club year mr stringer still appears relaxed control first took charge winter
sadness,sorry connection terrible call back hear anything
joy,getting university medicine
anger,certainly
sadness,younger brother sister involved accident way back school brother quite badly hurt
anger,became irate alleging breach contract damage image threatened sue
fear,sierra nevada climbing peak metres high without light many problems afraid life
sadness,family downhearted made many people across country aware trust work
joy,someone boy paid special attention
fear,forced friend chew poisonous herb primary school tongue swollen told mother mother reported headmaster threatened expel us
sadness,us ready stars com end next week know
anger,saw brother attacked could anything
neutral,worry many options using internet dating methods sites operate international standard even got certifications course sites pay membership fee serious professional chance meeting good serious person play games higher
sadness,gear broke car
anger,sister cecilia flushed vexation
neutral,perfect
sadness,feel pity old man
joy,got permission study place far away home
sadness,father said devastated intend restore church former glory
anger,learned brother spoilt lp mine
sadness,know stand job days
anger,seemed nervous first almost resentful older woman presence
anger,found one new pullovers wrinkled inside wardrobe brother done
joy,thank
neutral,miss
joy,dinner tonight
fear,scaring
neutral,know phrase survival fittest choices
joy,life going zhang lin
joy,seems two good match qualities look friend
sadness,therein lay extent gratitude realised feeling despondency disguise feelings added brightly hospital must visit stella
sadness,let cold desolate hungry
neutral,song really really like writing real
joy,seats excellent right center
fear,parents eldest home midnight male stranger phoned us spoke rough language hung heard someone walking outside door
sadness,grandfather sick died felt sad though sick
anger,well hard mean explain business going things right
fear,go dentist touched tooth drill terribly afraid pain would feel moment
anger,thus particularly irate husband pronounced words three times heat moment divorce permanent could reversed
joy,parents complimented nicely something
joy,signed four years talks highbury boss george graham said delighted gone smoothly
sadness,asked teacher write recommendation letter provided enough information run short time
anger,god sake bloody people cruel
fear,time drove uncle car without asked permission first time driving car
joy,birthday closest friends berkeley pithched lot money bought ten records replace records stolen threw small surprise party
fear,went town double decker bus bus fall way driver controlled almost fallen
fear,disappointment friend
joy,right thank
joy,love
anger,ev ans miffed comments openly wondered bennett show respect
sadness,lost job worried going pay bills
joy,sounds like lot fun go swimming
sadness,boyfriend separated
sadness,expressed sorrow father death
joy,astonished see penguin swooped low call delight sleek feathers solid little body
anger,lost driving license driving influence alcool
joy,course girl charming
neutral,good luck
anger,try careful future look damaged sign
fear,deep get frightened
neutral,giants
anger,could reminded morning
fear,fear come live nijmegen
sadness,friend left went back home good
joy,music started
sadness,catherine looked downcast mcleish felt uneasy
anger,mother would cross would feel stupid
anger,know still heard good thing angry feel sad around
joy,thank help
fear,raped friend
joy,days ago hitch hiked arnhem friend everything went well picked us quickly sun shining feeling free first time long time happy really feeling living full speed
anger,given chance explain close relatives could go visit ill go thought selfish irresponsible illness
anger,never ever work together
joy,old friend visited university
fear,asked join friend boat lake malawi making turn seemed boat would sink side
sadness,girlfriend left
fear,concerned america oil dependence senior government officials come rub shoulders advocates conservation alternative power sources
fear,attacked teenage boy wallet stolen
fear,inside car husband assaulted gun clock evening
sadness,boyfriend longlasting relationship fell love another girl asked something implied loved girl loved
anger,last week organization summoned executive meeting one executive member pointed loop hole committee administration could suggest improvements quarrelled
fear,look make occasional crass sexual joke serious protests terrorists already
anger,plummer wanted know note exasperation voice
neutral,ho
joy,interview entry college results announced radio long period waiting results released succeded tension relieved joy
fear,hank thoroughly disquieted
joy,mother along friends gave surprise birthday party invited large number friends along
fear,understand need tomorrow morning accidentally spilled beer wife dress wedding attend tomorrow gonna kill
anger,england wild storms swept country commuters infuriated inconvenienced dispute
sadness,really miss important meeting
sadness,saddened find thinking still exists within profession
sadness,knew gothic romance glossary turned publisher publisher grew despondent rewrote rewrote
anger,know uncle crazy conservative wears helmet car
anger,told martha date
joy,let see ah yes england france germany italy spain
neutral,clock right
sadness,got separated first love
fear,going cal knowing anyone
fear,afraid diamond bracelet gone darling
anger,pa would livid getting pregnant want precious fiddle going pay anything
sadness,know miserable else
anger,finding subordinate work still willing cooperate discussions try resolve attitude problem
neutral,doubt
sadness,many families face heartbreak burglary christmas
neutral,great see something light funny change tired heavy drama
joy,exactly want thank
anger,mistreated step mother
neutral,right
neutral,ummmph
joy,sure love
sadness,sudden sad heard cousin usually paid school fees passed away short illness
joy,thoughtful wish good trip home miss
joy,better husband supportive work helps around house much
sadness,mother left kenya
anger,watching tv friend first film wanted watch another film channel friend switched cannel without asking wanted
anger,argument brother behavior started fighting got annoyed started teasing
joy,walked front steps last time feeling elation swept
joy,found human treasure desired got immediately think anything touched imploded whole
joy,bobby robson delight guided team another major tournament coupled gratitude year old goalkeeper
